fid,GID_0,COUNTRY,GID_1,NAME_1,GID_2,NAME_2,TYPE_2,ENGTYPE_2,POPULATION,ID
10741,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.18_1,Pamplona,Bayan|Munisipyo,Municipality,26764,10741
10742,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.19_1,Peñablanca,Bayan|Munisipyo,Municipality,50131,10742
10743,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.20_1,Piat,Bayan|Munisipyo,Municipality,25115,10743
10744,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.21_1,Rizal,Bayan|Munisipyo,Municipality,26640,10744
10745,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.22_1,Sanchez-Mira,Bayan|Munisipyo,Municipality,21595,10745
10746,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.23_1,Santa Ana,Bayan|Munisipyo,Municipality,42955,10746
10747,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.24_1,Santa Praxedes,Bayan|Munisipyo,Municipality,4656,10747
10748,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.25_1,Santa Teresita,Bayan|Munisipyo,Municipality,19952,10748
10749,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.26_1,Santo Niño,Bayan|Munisipyo,Municipality,27825,10749
10750,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.27_1,Solana,Bayan|Munisipyo,Municipality,94208,10750
10751,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.28_1,Tuao,Bayan|Munisipyo,Municipality,59263,10751
10752,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.29_1,Tuguegarao City,Lungsod|Siyudad,City,176153,10752
10753,PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.1_1,Basud,Bayan|Munisipyo,Municipality,44442,10753
10754,PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.2_1,Capalonga,Bayan|Munisipyo,Municipality,32466,10754
10755,PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.3_1,Daet,Bayan|Munisipyo,Municipality,98296,10755
10756,PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.4_1,Jose Panganiban,Bayan|Munisipyo,Municipality,75520,10756
10757,PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.5_1,Labo,Bayan|Munisipyo,Municipality,105834,10757
10758,PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.6_1,Mercedes,Bayan|Munisipyo,Municipality,44322,10758
10759,PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.7_1,Paracale,Bayan|Munisipyo,Municipality,74451,10759
10760,PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.8_1,San Lorenzo Ruiz,Bayan|Munisipyo,Municipality,13987,10760
10761,PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.9_1,San Vicente,Bayan|Munisipyo,Municipality,12684,10761
10762,PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.10_1,Santa Elena,Bayan|Munisipyo,Municipality,38532,10762
10763,PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.11_1,Talisay,Bayan|Munisipyo,Municipality,27888,10763
10764,PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.12_1,Vinzons,Bayan|Munisipyo,Municipality,41067,10764
10765,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.1_1,Baao,Bayan|Munisipyo,Municipality,67830,10765
10766,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.2_1,Balatan,Bayan|Munisipyo,Municipality,35903,10766
10767,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.4_1,Bato,Bayan|Munisipyo,Municipality,58746,10767
10768,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.3_1,Bato Lake,Waterbody,Waterbody,2157,10768
10769,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.5_1,Bombon,Bayan|Munisipyo,Municipality,25659,10769
10770,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.7_1,Buhi,Bayan|Munisipyo,Municipality,82659,10770
10771,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.6_1,Buhi Lake,Waterbody,Waterbody,3628,10771
10772,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.8_1,Bula,Bayan|Munisipyo,Municipality,88877,10772
10773,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.9_1,Cabusao,Bayan|Munisipyo,Municipality,18083,10773
10774,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.10_1,Calabanga,Bayan|Munisipyo,Municipality,86985,10774
10775,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.11_1,Camaligan,Bayan|Munisipyo,Municipality,33476,10775
10776,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.12_1,Canaman,Bayan|Munisipyo,Municipality,40312,10776
10777,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.13_1,Caramoan,Bayan|Munisipyo,Municipality,50109,10777
10778,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.14_1,Del Gallego,Bayan|Munisipyo,Municipality,28548,10778
10779,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.15_1,Gainza,Bayan|Munisipyo,Municipality,12489,10779
10780,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.16_1,Garchitorena,Bayan|Munisipyo,Municipality,20392,10780
10781,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.17_1,Goa,Bayan|Munisipyo,Municipality,76594,10781
10782,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.18_1,Iriga City,Lungsod|Siyudad,City,136546,10782
10783,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.19_1,Lagonoy,Bayan|Munisipyo,Municipality,66058,10783
10784,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.20_1,Libmanan,Bayan|Munisipyo,Municipality,123606,10784
10785,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.21_1,Lupi,Bayan|Munisipyo,Municipality,40114,10785
10786,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.22_1,Magarao,Bayan|Munisipyo,Municipality,26875,10786
10787,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.23_1,Milaor,Bayan|Munisipyo,Municipality,34145,10787
10788,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.24_1,Minalabac,Bayan|Munisipyo,Municipality,65316,10788
10789,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.25_1,Nabua,Bayan|Munisipyo,Municipality,95555,10789
10790,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.26_1,Naga City,Lungsod|Siyudad,City,226740,10790
10791,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.27_1,Ocampo,Bayan|Munisipyo,Municipality,59655,10791
10792,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.28_1,Pamplona,Bayan|Munisipyo,Municipality,44927,10792
10793,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.29_1,Pasacao,Bayan|Munisipyo,Municipality,56724,10793
10794,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.30_1,Pili,Bayan|Munisipyo,Municipality,107525,10794
10795,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.31_1,Presentacion,Bayan|Munisipyo,Municipality,15732,10795
10796,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.32_1,Ragay,Bayan|Munisipyo,Municipality,61850,10796
10797,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.33_1,Sagnay,Bayan|Munisipyo,Municipality,32929,10797
10798,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.34_1,San Fernando,Bayan|Munisipyo,Municipality,42601,10798
10799,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.35_1,San Jose,Bayan|Munisipyo,Municipality,53212,10799
10800,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.36_1,Sipocot,Bayan|Munisipyo,Municipality,87868,10800
10801,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.37_1,Siruma,Bayan|Munisipyo,Municipality,11918,10801
10802,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.38_1,Tigaon,Bayan|Munisipyo,Municipality,58608,10802
10803,PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.39_1,Tinambac,Bayan|Munisipyo,Municipality,61670,10803
10804,PHL,Philippines,PHL.21_1,Camiguin,PHL.21.1_1,Catarman,Bayan|Munisipyo,Municipality,14870,10804
10805,PHL,Philippines,PHL.21_1,Camiguin,PHL.21.2_1,Guinsiliban,Bayan|Munisipyo,Municipality,4898,10805
10806,PHL,Philippines,PHL.21_1,Camiguin,PHL.21.3_1,Mahinog,Bayan|Munisipyo,Municipality,14363,10806
10807,PHL,Philippines,PHL.21_1,Camiguin,PHL.21.4_1,Mambajao,Bayan|Munisipyo,Municipality,34340,10807
10808,PHL,Philippines,PHL.21_1,Camiguin,PHL.21.5_1,Sagay,Bayan|Munisipyo,Municipality,12776,10808
10809,PHL,Philippines,PHL.22_1,Capiz,PHL.22.1_1,Cuartero,Bayan|Munisipyo,Municipality,27091,10809
10810,PHL,Philippines,PHL.22_1,Capiz,PHL.22.2_1,Dao,Bayan|Munisipyo,Municipality,31625,10810
10811,PHL,Philippines,PHL.22_1,Capiz,PHL.22.3_1,Dumalag,Bayan|Munisipyo,Municipality,30567,10811
10812,PHL,Philippines,PHL.22_1,Capiz,PHL.22.4_1,Dumarao,Bayan|Munisipyo,Municipality,49287,10812
10813,PHL,Philippines,PHL.22_1,Capiz,PHL.22.5_1,Ivisan,Bayan|Munisipyo,Municipality,26792,10813
10814,PHL,Philippines,PHL.22_1,Capiz,PHL.22.6_1,Jamindan,Bayan|Munisipyo,Municipality,37249,10814
10815,PHL,Philippines,PHL.22_1,Capiz,PHL.22.7_1,Ma-Ayon,Bayan|Munisipyo,Municipality,40060,10815
10816,PHL,Philippines,PHL.22_1,Capiz,PHL.22.8_1,Mambusao,Bayan|Munisipyo,Municipality,37745,10816
10817,PHL,Philippines,PHL.22_1,Capiz,PHL.22.9_1,Panay,Bayan|Munisipyo,Municipality,46318,10817
10818,PHL,Philippines,PHL.22_1,Capiz,PHL.22.10_1,Panitan,Bayan|Munisipyo,Municipality,33998,10818
10819,PHL,Philippines,PHL.22_1,Capiz,PHL.22.11_1,Pilar,Bayan|Munisipyo,Municipality,39183,10819
10820,PHL,Philippines,PHL.22_1,Capiz,PHL.22.12_1,Pontevedra,Bayan|Munisipyo,Municipality,47222,10820
10821,PHL,Philippines,PHL.22_1,Capiz,PHL.22.13_1,President Roxas,Bayan|Munisipyo,Municipality,28496,10821
10822,PHL,Philippines,PHL.22_1,Capiz,PHL.22.14_1,Roxas City,Lungsod|Siyudad,City,177145,10822
10823,PHL,Philippines,PHL.22_1,Capiz,PHL.22.15_1,Sapi-An,Bayan|Munisipyo,Municipality,26453,10823
10824,PHL,Philippines,PHL.22_1,Capiz,PHL.22.16_1,Sigma,Bayan|Munisipyo,Municipality,31838,10824
10825,PHL,Philippines,PHL.22_1,Capiz,PHL.22.17_1,Tapaz,Bayan|Munisipyo,Municipality,51142,10825
10826,PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.1_1,Bagamanoc,Bayan|Munisipyo,Municipality,12929,10826
10827,PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.2_1,Baras,Bayan|Munisipyo,Municipality,10988,10827
10828,PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.3_1,Bato,Bayan|Munisipyo,Municipality,19478,10828
10829,PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.4_1,Caramoran,Bayan|Munisipyo,Municipality,31419,10829
10830,PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.5_1,Gigmoto,Bayan|Munisipyo,Municipality,7833,10830
10831,PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.6_1,Pandan,Bayan|Munisipyo,Municipality,17700,10831
10832,PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.7_1,Panganiban,Bayan|Munisipyo,Municipality,10226,10832
10833,PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.8_1,San Andres,Bayan|Munisipyo,Municipality,32815,10833
10834,PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.9_1,San Miguel,Bayan|Munisipyo,Municipality,18545,10834
10835,PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.10_1,Viga,Bayan|Munisipyo,Municipality,24236,10835
10836,PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.11_1,Virac,Bayan|Munisipyo,Municipality,69080,10836
10837,PHL,Philippines,PHL.24_1,Cavite,PHL.24.1_1,Alfonso,Bayan|Munisipyo,Municipality,51293,10837
10838,PHL,Philippines,PHL.24_1,Cavite,PHL.24.2_1,Amadeo,Bayan|Munisipyo,Municipality,42439,10838
10839,PHL,Philippines,PHL.24_1,Cavite,PHL.24.3_1,Bacoor,Bayan|Munisipyo,Municipality,833885,10839
10840,PHL,Philippines,PHL.24_1,Cavite,PHL.24.4_1,Carmona,Bayan|Munisipyo,Municipality,121529,10840
10841,PHL,Philippines,PHL.24_1,Cavite,PHL.24.5_1,Cavite City,Lungsod|Siyudad,City,68105,10841
10842,PHL,Philippines,PHL.24_1,Cavite,PHL.24.6_1,Dasmariñas,Bayan|Munisipyo,Municipality,653203,10842
10843,PHL,Philippines,PHL.24_1,Cavite,PHL.24.7_1,General Emilio Aguinaldo,Bayan|Munisipyo,Municipality,16681,10843
10844,PHL,Philippines,PHL.24_1,Cavite,PHL.24.8_1,General Mariano Alvarez,Bayan|Munisipyo,Municipality,129793,10844
10845,PHL,Philippines,PHL.24_1,Cavite,PHL.24.9_1,General Trias,Bayan|Munisipyo,Municipality,373539,10845
10846,PHL,Philippines,PHL.24_1,Cavite,PHL.24.10_1,Imus,Bayan|Munisipyo,Municipality,509875,10846
10847,PHL,Philippines,PHL.24_1,Cavite,PHL.24.11_1,Indang,Bayan|Munisipyo,Municipality,71668,10847
10848,PHL,Philippines,PHL.24_1,Cavite,PHL.24.12_1,Kawit,Bayan|Munisipyo,Municipality,90713,10848
10849,PHL,Philippines,PHL.24_1,Cavite,PHL.24.13_1,Magallanes,Bayan|Munisipyo,Municipality,31684,10849
10850,PHL,Philippines,PHL.24_1,Cavite,PHL.24.14_1,Maragondon,Bayan|Munisipyo,Municipality,41829,10850
10851,PHL,Philippines,PHL.24_1,Cavite,PHL.24.15_1,Mendez,Bayan|Munisipyo,Municipality,34103,10851
10852,PHL,Philippines,PHL.24_1,Cavite,PHL.24.16_1,Naic,Bayan|Munisipyo,Municipality,84168,10852
10853,PHL,Philippines,PHL.24_1,Cavite,PHL.24.17_1,Noveleta,Bayan|Munisipyo,Municipality,47090,10853
10854,PHL,Philippines,PHL.24_1,Cavite,PHL.24.18_1,Rosario,Bayan|Munisipyo,Municipality,44074,10854
10855,PHL,Philippines,PHL.24_1,Cavite,PHL.24.19_1,Silang,Bayan|Munisipyo,Municipality,262524,10855
10856,PHL,Philippines,PHL.24_1,Cavite,PHL.24.20_1,Tagaytay City,Lungsod|Siyudad,City,63643,10856
10857,PHL,Philippines,PHL.24_1,Cavite,PHL.24.21_1,Tanza,Bayan|Munisipyo,Municipality,251247,10857
10858,PHL,Philippines,PHL.24_1,Cavite,PHL.24.22_1,Ternate,Bayan|Munisipyo,Municipality,14813,10858
10859,PHL,Philippines,PHL.24_1,Cavite,PHL.24.23_1,Trece Martires City,Lungsod|Siyudad,City,169675,10859
10860,PHL,Philippines,PHL.25_1,Cebu,PHL.25.1_1,Alcantara,Bayan|Munisipyo,Municipality,14187,10860
10861,PHL,Philippines,PHL.25_1,Cebu,PHL.25.2_1,Alcoy,Bayan|Munisipyo,Municipality,12802,10861
10862,PHL,Philippines,PHL.25_1,Cebu,PHL.25.3_1,Alegria,Bayan|Munisipyo,Municipality,21508,10862
10863,PHL,Philippines,PHL.25_1,Cebu,PHL.25.4_1,Aloguinsan,Bayan|Munisipyo,Municipality,31694,10863
10864,PHL,Philippines,PHL.25_1,Cebu,PHL.25.5_1,Argao,Bayan|Munisipyo,Municipality,91961,10864
10865,PHL,Philippines,PHL.25_1,Cebu,PHL.25.6_1,Asturias,Bayan|Munisipyo,Municipality,52773,10865
10866,PHL,Philippines,PHL.25_1,Cebu,PHL.25.7_1,Badian,Bayan|Munisipyo,Municipality,39601,10866
10867,PHL,Philippines,PHL.25_1,Cebu,PHL.25.8_1,Balamban,Bayan|Munisipyo,Municipality,87328,10867
10868,PHL,Philippines,PHL.25_1,Cebu,PHL.25.9_1,Bantayan,Bayan|Munisipyo,Municipality,61185,10868
10869,PHL,Philippines,PHL.25_1,Cebu,PHL.25.10_1,Barili,Bayan|Munisipyo,Municipality,82306,10869
10870,PHL,Philippines,PHL.25_1,Cebu,PHL.25.11_1,Bogo City,Lungsod|Siyudad,City,69730,10870
10871,PHL,Philippines,PHL.25_1,Cebu,PHL.25.12_1,Boljoon,Bayan|Munisipyo,Municipality,13746,10871
10872,PHL,Philippines,PHL.25_1,Cebu,PHL.25.13_1,Borbon,Bayan|Munisipyo,Municipality,28529,10872
10873,PHL,Philippines,PHL.25_1,Cebu,PHL.25.14_1,Carcar,Bayan|Munisipyo,Municipality,126740,10873
10874,PHL,Philippines,PHL.25_1,Cebu,PHL.25.15_1,Carmen,Bayan|Munisipyo,Municipality,45104,10874
10875,PHL,Philippines,PHL.25_1,Cebu,PHL.25.16_1,Catmon,Bayan|Munisipyo,Municipality,30721,10875
10876,PHL,Philippines,PHL.25_1,Cebu,PHL.25.17_1,Cebu City,Lungsod|Siyudad,City,1049835,10876
10877,PHL,Philippines,PHL.25_1,Cebu,PHL.25.18_1,Compostela,Bayan|Munisipyo,Municipality,51771,10877
10878,PHL,Philippines,PHL.25_1,Cebu,PHL.25.19_1,Consolacion,Bayan|Munisipyo,Municipality,181512,10878
10879,PHL,Philippines,PHL.25_1,Cebu,PHL.25.20_1,Cordoba,Bayan|Munisipyo,Municipality,57642,10879
10880,PHL,Philippines,PHL.25_1,Cebu,PHL.25.21_1,Daanbantayan,Bayan|Munisipyo,Municipality,62280,10880
10881,PHL,Philippines,PHL.25_1,Cebu,PHL.25.22_1,Dalaguete,Bayan|Munisipyo,Municipality,65486,10881
10882,PHL,Philippines,PHL.25_1,Cebu,PHL.25.23_1,Danao City,Lungsod|Siyudad,City,149140,10882
10883,PHL,Philippines,PHL.25_1,Cebu,PHL.25.24_1,Danao Lake,Waterbody,Waterbody,295,10883
10884,PHL,Philippines,PHL.25_1,Cebu,PHL.25.25_1,Dumanjug,Bayan|Munisipyo,Municipality,48258,10884
10885,PHL,Philippines,PHL.25_1,Cebu,PHL.25.26_1,Ginatilan,Bayan|Munisipyo,Municipality,21986,10885
10886,PHL,Philippines,PHL.25_1,Cebu,PHL.25.27_1,Lapu-Lapu City,Lungsod|Siyudad,City,559089,10886
10887,PHL,Philippines,PHL.25_1,Cebu,PHL.25.28_1,Liloan,Bayan|Munisipyo,Municipality,127875,10887
10888,PHL,Philippines,PHL.25_1,Cebu,PHL.25.29_1,Madridejos,Bayan|Munisipyo,Municipality,48679,10888
10889,PHL,Philippines,PHL.25_1,Cebu,PHL.25.30_1,Malabuyoc,Bayan|Munisipyo,Municipality,18165,10889
10890,PHL,Philippines,PHL.25_1,Cebu,PHL.25.31_1,Mandaue City,Lungsod|Siyudad,City,372283,10890
10891,PHL,Philippines,PHL.25_1,Cebu,PHL.25.32_1,Medellin,Bayan|Munisipyo,Municipality,68122,10891
10892,PHL,Philippines,PHL.25_1,Cebu,PHL.25.33_1,Minglanilla,Bayan|Munisipyo,Municipality,141061,10892
10893,PHL,Philippines,PHL.25_1,Cebu,PHL.25.34_1,Moalboal,Bayan|Munisipyo,Municipality,25950,10893
10894,PHL,Philippines,PHL.25_1,Cebu,PHL.25.35_1,Naga City,Lungsod|Siyudad,City,111311,10894
10895,PHL,Philippines,PHL.25_1,Cebu,PHL.25.36_1,Oslob,Bayan|Munisipyo,Municipality,33598,10895
10896,PHL,Philippines,PHL.25_1,Cebu,PHL.25.37_1,Pilar,Bayan|Munisipyo,Municipality,7283,10896
10897,PHL,Philippines,PHL.25_1,Cebu,PHL.25.38_1,Pinamungahan,Bayan|Munisipyo,Municipality,67132,10897
10898,PHL,Philippines,PHL.25_1,Cebu,PHL.25.39_1,Poro,Bayan|Munisipyo,Municipality,28866,10898
10899,PHL,Philippines,PHL.25_1,Cebu,PHL.25.40_1,Ronda,Bayan|Munisipyo,Municipality,23298,10899
10900,PHL,Philippines,PHL.25_1,Cebu,PHL.25.41_1,Samboan,Bayan|Munisipyo,Municipality,17799,10900
10901,PHL,Philippines,PHL.25_1,Cebu,PHL.25.42_1,San Fernando,Bayan|Munisipyo,Municipality,79507,10901
10902,PHL,Philippines,PHL.25_1,Cebu,PHL.25.43_1,San Francisco,Bayan|Munisipyo,Municipality,48157,10902
10903,PHL,Philippines,PHL.25_1,Cebu,PHL.25.44_1,San Remigio,Bayan|Munisipyo,Municipality,50663,10903
10904,PHL,Philippines,PHL.25_1,Cebu,PHL.25.45_1,Santa Fe,Bayan|Munisipyo,Municipality,19745,10904
10905,PHL,Philippines,PHL.25_1,Cebu,PHL.25.46_1,Santander,Bayan|Munisipyo,Municipality,15166,10905
10906,PHL,Philippines,PHL.25_1,Cebu,PHL.25.47_1,Sibonga,Bayan|Munisipyo,Municipality,53301,10906
10907,PHL,Philippines,PHL.25_1,Cebu,PHL.25.48_1,Sogod,Bayan|Munisipyo,Municipality,34797,10907
10908,PHL,Philippines,PHL.25_1,Cebu,PHL.25.49_1,Tabogon,Bayan|Munisipyo,Municipality,33796,10908
10909,PHL,Philippines,PHL.25_1,Cebu,PHL.25.50_1,Tabuelan,Bayan|Munisipyo,Municipality,23929,10909
10910,PHL,Philippines,PHL.25_1,Cebu,PHL.25.51_1,Talisay City,Lungsod|Siyudad,City,253967,10910
10911,PHL,Philippines,PHL.25_1,Cebu,PHL.25.52_1,Toledo City,Lungsod|Siyudad,City,159786,10911
10912,PHL,Philippines,PHL.25_1,Cebu,PHL.25.53_1,Tuburan,Bayan|Munisipyo,Municipality,73779,10912
10913,PHL,Philippines,PHL.25_1,Cebu,PHL.25.54_1,Tudela,Bayan|Munisipyo,Municipality,5464,10913
10914,PHL,Philippines,PHL.26_1,Compostela Valley,PHL.26.1_1,Compostela,Bayan|Munisipyo,Municipality,138272,10914
10915,PHL,Philippines,PHL.26_1,Compostela Valley,PHL.26.2_1,Laak,Bayan|Munisipyo,Municipality,86684,10915
10916,PHL,Philippines,PHL.26_1,Compostela Valley,PHL.26.3_1,Mabini,Bayan|Munisipyo,Municipality,42208,10916
10917,PHL,Philippines,PHL.26_1,Compostela Valley,PHL.26.4_1,Maco,Bayan|Munisipyo,Municipality,76882,10917
10918,PHL,Philippines,PHL.26_1,Compostela Valley,PHL.26.5_1,Maragusan,Bayan|Munisipyo,Municipality,70860,10918
10919,PHL,Philippines,PHL.26_1,Compostela Valley,PHL.26.6_1,Mawab,Bayan|Munisipyo,Municipality,38897,10919
10920,PHL,Philippines,PHL.26_1,Compostela Valley,PHL.26.7_1,Monkayo,Bayan|Munisipyo,Municipality,109864,10920
10921,PHL,Philippines,PHL.26_1,Compostela Valley,PHL.26.8_1,Montevista,Bayan|Munisipyo,Municipality,56789,10921
10922,PHL,Philippines,PHL.26_1,Compostela Valley,PHL.26.9_1,Nabunturan,Bayan|Munisipyo,Municipality,96735,10922
10923,PHL,Philippines,PHL.26_1,Compostela Valley,PHL.26.10_1,New Bataan,Bayan|Munisipyo,Municipality,56659,10923
10924,PHL,Philippines,PHL.26_1,Compostela Valley,PHL.26.11_1,Pantukan,Bayan|Munisipyo,Municipality,112148,10924
10925,PHL,Philippines,PHL.27_1,Davao del Norte,PHL.27.1_1,Asuncion,Bayan|Munisipyo,Municipality,79015,10925
10926,PHL,Philippines,PHL.27_1,Davao del Norte,PHL.27.2_1,Braulio E. Dujali,Bayan|Munisipyo,Municipality,45865,10926
10927,PHL,Philippines,PHL.27_1,Davao del Norte,PHL.27.3_1,Carmen,Bayan|Munisipyo,Municipality,106624,10927
10928,PHL,Philippines,PHL.27_1,Davao del Norte,PHL.27.4_1,Kapalong,Bayan|Munisipyo,Municipality,94811,10928
10929,PHL,Philippines,PHL.27_1,Davao del Norte,PHL.27.5_1,New Corella,Bayan|Munisipyo,Municipality,68944,10929
10930,PHL,Philippines,PHL.27_1,Davao del Norte,PHL.27.6_1,Panabo City,Lungsod|Siyudad,City,254815,10930
10931,PHL,Philippines,PHL.27_1,Davao del Norte,PHL.27.7_1,Samal City,Lungsod|Siyudad,City,98376,10931
10932,PHL,Philippines,PHL.27_1,Davao del Norte,PHL.27.8_1,San Isidro,Bayan|Munisipyo,Municipality,30013,10932
10933,PHL,Philippines,PHL.27_1,Davao del Norte,PHL.27.9_1,Santo Tomas,Bayan|Munisipyo,Municipality,158136,10933
10934,PHL,Philippines,PHL.27_1,Davao del Norte,PHL.27.10_1,Tagum City,Lungsod|Siyudad,City,350969,10934
10935,PHL,Philippines,PHL.27_1,Davao del Norte,PHL.27.11_1,Talaingod,Bayan|Munisipyo,Municipality,61803,10935
10936,PHL,Philippines,PHL.28_1,Davao del Sur,PHL.28.1_1,Bansalan,Bayan|Munisipyo,Municipality,65859,10936
10937,PHL,Philippines,PHL.28_1,Davao del Sur,PHL.28.2_1,Davao City,Lungsod|Siyudad,City,1624773,10937
10938,PHL,Philippines,PHL.28_1,Davao del Sur,PHL.28.3_1,Digos City,Lungsod|Siyudad,City,163752,10938
10939,PHL,Philippines,PHL.28_1,Davao del Sur,PHL.28.4_1,Don Marcelino,Bayan|Munisipyo,Municipality,69519,10939
10940,PHL,Philippines,PHL.28_1,Davao del Sur,PHL.28.5_1,Hagonoy,Bayan|Munisipyo,Municipality,55109,10940
10941,PHL,Philippines,PHL.28_1,Davao del Sur,PHL.28.6_1,Jose Abad Santos,Bayan|Munisipyo,Municipality,86216,10941
10942,PHL,Philippines,PHL.28_1,Davao del Sur,PHL.28.7_1,Kiblawan,Bayan|Munisipyo,Municipality,48744,10942
10943,PHL,Philippines,PHL.28_1,Davao del Sur,PHL.28.8_1,Magsaysay,Bayan|Munisipyo,Municipality,63949,10943
10944,PHL,Philippines,PHL.28_1,Davao del Sur,PHL.28.9_1,Malalag,Bayan|Munisipyo,Municipality,41240,10944
10945,PHL,Philippines,PHL.28_1,Davao del Sur,PHL.28.10_1,Malita,Bayan|Munisipyo,Municipality,113817,10945
10946,PHL,Philippines,PHL.28_1,Davao del Sur,PHL.28.11_1,Matanao,Bayan|Munisipyo,Municipality,57028,10946
10947,PHL,Philippines,PHL.28_1,Davao del Sur,PHL.28.12_1,Padada,Bayan|Munisipyo,Municipality,30738,10947
10948,PHL,Philippines,PHL.28_1,Davao del Sur,PHL.28.13_1,Santa Cruz,Bayan|Munisipyo,Municipality,79566,10948
10949,PHL,Philippines,PHL.28_1,Davao del Sur,PHL.28.14_1,Santa Maria,Bayan|Munisipyo,Municipality,48630,10949
10950,PHL,Philippines,PHL.28_1,Davao del Sur,PHL.28.15_1,Sarangani,Bayan|Munisipyo,Municipality,25860,10950
10951,PHL,Philippines,PHL.28_1,Davao del Sur,PHL.28.16_1,Sulop,Bayan|Munisipyo,Municipality,36851,10951
10952,PHL,Philippines,PHL.29_1,Davao Oriental,PHL.29.1_1,Baganga,Bayan|Munisipyo,Municipality,68048,10952
10953,PHL,Philippines,PHL.29_1,Davao Oriental,PHL.29.2_1,Banaybanay,Bayan|Munisipyo,Municipality,49410,10953
10954,PHL,Philippines,PHL.29_1,Davao Oriental,PHL.29.3_1,Boston,Bayan|Munisipyo,Municipality,14450,10954
